"","univ.Institution","lat","long","Rank"
"1","Harvard University *",42.36574325,-71.1222139420761,1
"2","University of Chinese Academy of Sciences",39.90769705,116.244057703679,2
"3","Tsinghua University *",40.00229045,116.320962969691,3
"4","Zhejiang University *",30.521595,120.7195312,4
"5","Harvard Medical School",42.33683185,-71.1038092111806,5
"6","Shanghai Jiao Tong University *",31.20089115,121.428394947151,6
"7","Peking University *",40.17336535,116.157220018687,7
"8","Stanford University *",37.43131385,-122.169365354983,8
"9","University of Oxford *",51.75870755,-1.2556684826092,9
"10","Universidade de Sao Paulo *",-23.5652201,-46.7125829822342,10
"11","University College London *",51.52420305,-0.133000724259295,11
"12","Johns Hopkins University *",39.33020225,-76.6218535785834,12
"13","University of Pennsylvania *",39.95039445,-75.1946713066683,13
"14","University of Michigan, Ann Arbor *",42.2942142,-83.710038935096,14
"15","Huazhong University of Science and Technology *",30.52021715,114.411846274027,15
"16","University of Toronto",43.663462,-79.3977596624806,16
"17","University of Chicago *",41.79139685,-87.6008438719354,17
"18","University of Washington *",47.6554303,-122.300169248206,18
"19","University of Amsterdam *",52.36813335,4.88980415573394,19
"20","University of Cambridge *",52.21094555,0.0920049763787128,20
"21","Sichuan University *",30.6335392,104.081555573806,21
"22","Columbia University *",40.80775585,-73.9616141156753,22
"23","Central South University *",NA,NA,23
"24","Massachusetts Institute of Technology *",42.3582529,-71.0966272383055,24
"25","National University of Singapore *",1.2962018,103.776897659531,25
"26","University of California, Los Angeles *",34.07087775,-118.446850314056,26
"27","Imperial College London",51.4989595,-0.175640692763104,27
"28","Sorbonne Universite *",48.8379885,2.36112163014604,28
"29","University of Melbourne *",-37.8241371,144.917088628834,29
"30","Cornell University *",42.4529076,-76.4800842303092,30
"31","Sun Yat-Sen University *",23.09960335,113.292350873243,31
"32","Fudan University *",31.30116485,121.498087563823,32
"33","University of California, San Diego *",32.87924375,-117.231124683773,33
"34","Yale University *",41.25713055,-72.9896696015223,34
"35","University of Sydney *",-33.88890725,151.189411102612,35
"36","Xi'an Jiaotong University *",34.2526178,108.9823819,36
"37","University of California, Berkeley *",37.87549965,-122.239068513952,37
"38","Vrije Universiteit Amsterdam *",52.3340539,4.86518820151878,38
"39","University of Tokyo *",35.71171565,139.763745695175,39
"40","Harbin Institute of Technology",45.741589,126.625562634889,40
"41","Monash University, Melbourne *",-37.78397455,144.958674326093,41
"42","University of California, San Francisco *",37.7627257,-122.458256818062,42
"43","The University of British Columbia",49.24402705,-121.763809606684,43
"44","University of New South Wales *",-33.91759945,151.231264872908,44
"45","New York University *",40.7292053,-73.9950148129096,45
"46","Duke University *",36.0001557,-78.9442297219588,46
"47","University of Science and Technology of China *",31.8403891,117.250194113391,47
"48","Tongji University *",31.28473925,121.496949085887,48
"49","Wuhan University *",30.53735405,114.361520319171,49
"50","Northwestern University, Evanston *",42.0557157,-87.6752945473942,50
"51","University of Wisconsin, Madison *",43.08027445,-89.4309587199143,51
"52","Utrecht University *",52.0832758,5.1478185,52
"53","Ohio State University, Columbus *",40.00568015,-83.0286612357958,53
"54","Tianjin University *",39.1072533,117.177897780376,54
"55","Swiss Federal Institute of Technology",47.0023402,8.33286263907416,55
"56","University of Minnesota, Twin Cities *",NA,NA,56
"57","Universidad Nacional Autonoma de Mexico",19.32160295,-99.1849301826063,57
"58","The University of Edinburgh *",55.94836645,-3.18568132000798,58
"59","Universite de Paris Cite *",48.8504284,2.3408012,59
"60","Universitat de Barcelona *",41.38685955,2.16347841182738,60
"61","University of North Carolina, Chapel Hill *",35.90503535,-79.0477532652511,61
"62","The University of Queensland *",-27.49741805,153.013166624349,62
"63","The University of Manchester *",51.57236815,-1.31145366880235,63
"64","Seoul National University *",37.46691,126.94771,64
"65","Kings College London",51.5143316,-0.107501527295409,65
"66","Universita degli Studi di Roma La Sapienza",NA,NA,66
"67","Universitat Autonoma de Barcelona *",41.50155265,2.10626072398607,67
